Time_ms,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
16721,0.01218,0.01858,0.03311,-0.99920,-0.05485,0.00648,-0.00036,-0.99847,0.04242,-0.02684,-0.03161,0.99824,1.00,-0.05468,0.03365,-0.00184,-0.99793,0.04134,-0.05396,-0.02978,0.99724,1.00
16732,0.01193,0.01836,0.03301,-0.99922,-0.05517,0.00665,-0.00037,-0.99846,0.04299,-0.02679,-0.03150,0.99822,1.00,-0.05500,0.03382,-0.00186,-0.99791,0.04190,-0.05390,-0.02967,0.99723,1.00
16743,0.01167,0.01818,0.03292,-0.99922,-0.05468,0.00645,-0.00035,-0.99848,0.04276,-0.02639,-0.03145,0.99824,1.00,-0.05452,0.03362,-0.00184,-0.99794,0.04169,-0.05351,-0.02964,0.99726,1.00
16755,0.01138,0.01795,0.03279,-0.99924,-0.05439,0.00669,-0.00036,-0.99850,0.04276,-0.02639,-0.03132,0.99825,1.00,-0.05422,0.03386,-0.00184,-0.99795,0.04168,-0.05351,-0.02953,0.99726,1.00
16765,0.01108,0.01775,0.03284,-0.99924,-0.05237,0.00676,-0.00035,-0.99861,0.04103,-0.02620,-0.03144,0.99832,1.00,-0.05222,0.03392,-0.00177,-0.99806,0.03997,-0.05331,-0.02970,0.99734,1.00
16776,0.01074,0.01752,0.03300,-0.99924,-0.05237,0.00675,-0.00035,-0.99860,0.04138,-0.02597,-0.03161,0.99831,1.00,-0.05224,0.03391,-0.00177,-0.99806,0.04033,-0.05308,-0.02988,0.99733,1.00
16788,0.01047,0.01739,0.03307,-0.99925,-0.05211,0.00688,-0.00036,-0.99862,0.04139,-0.02596,-0.03169,0.99830,1.00,-0.05198,0.03404,-0.00177,-0.99807,0.04034,-0.05307,-0.02998,0.99733,1.00
16799,0.01019,0.01726,0.03307,-0.99925,-0.05189,0.00668,-0.00035,-0.99863,0.04145,-0.02562,-0.03172,0.99831,1.00,-0.05176,0.03384,-0.00176,-0.99808,0.04041,-0.05273,-0.03002,0.99734,1.00
16809,0.01001,0.01720,0.03296,-0.99926,-0.05247,0.00647,-0.00034,-0.99860,0.04222,-0.02537,-0.03161,0.99829,1.00,-0.05233,0.03363,-0.00176,-0.99806,0.04116,-0.05248,-0.02990,0.99733,1.00
16821,0.00981,0.01709,0.03286,-0.99927,-0.05228,0.00659,-0.00035,-0.99861,0.04221,-0.02537,-0.03151,0.99829,1.00,-0.05213,0.03375,-0.00176,-0.99807,0.04116,-0.05248,-0.02982,0.99733,1.00
16832,0.00976,0.01716,0.03275,-0.99927,-0.05260,0.00629,-0.00033,-0.99860,0.04260,-0.02515,-0.03140,0.99828,1.00,-0.05244,0.03346,-0.00176,-0.99806,0.04154,-0.05226,-0.02970,0.99733,1.00
16843,0.00970,0.01720,0.03282,-0.99927,-0.05290,0.00637,-0.00034,-0.99858,0.04296,-0.02528,-0.03146,0.99826,1.00,-0.05275,0.03353,-0.00177,-0.99804,0.04190,-0.05239,-0.02975,0.99730,1.00
16853,0.00965,0.01727,0.03286,-0.99926,-0.05285,0.00631,-0.00033,-0.99858,0.04296,-0.02528,-0.03150,0.99826,1.00,-0.05270,0.03347,-0.00177,-0.99805,0.04191,-0.05239,-0.02979,0.99730,1.00
16865,0.00951,0.01733,0.03291,-0.99926,-0.05371,0.00617,-0.00033,-0.99854,0.04396,-0.02523,-0.03154,0.99822,1.00,-0.05357,0.03334,-0.00179,-0.99801,0.04290,-0.05235,-0.02981,0.99726,1.00
16877,0.00947,0.01743,0.03294,-0.99926,-0.05384,0.00608,-0.00033,-0.99853,0.04413,-0.02525,-0.03157,0.99821,1.00,-0.05370,0.03324,-0.00179,-0.99800,0.04308,-0.05237,-0.02983,0.99725,1.00
16888,0.00948,0.01753,0.03291,-0.99926,-0.05384,0.00599,-0.00032,-0.99853,0.04413,-0.02525,-0.03153,0.99821,1.00,-0.05370,0.03315,-0.00178,-0.99800,0.04308,-0.05237,-0.02980,0.99725,1.00
16898,0.00956,0.01755,0.03285,-0.99926,-0.05326,0.00565,-0.00030,-0.99856,0.04348,-0.02492,-0.03151,0.99825,1.00,-0.05312,0.03282,-0.00175,-0.99805,0.04242,-0.05204,-0.02979,0.99730,1.00
16909,0.00970,0.01753,0.03272,-0.99926,-0.05263,0.00576,-0.00030,-0.99860,0.04271,-0.02498,-0.03140,0.99828,1.00,-0.05248,0.03292,-0.00173,-0.99808,0.04166,-0.05210,-0.02969,0.99733,1.00
16921,0.00981,0.01754,0.03267,-0.99926,-0.05274,0.00575,-0.00030,-0.99859,0.04271,-0.02498,-0.03134,0.99828,1.00,-0.05259,0.03292,-0.00173,-0.99807,0.04165,-0.05210,-0.02963,0.99733,1.00
16931,0.00986,0.01749,0.03256,-0.99927,-0.05148,0.00585,-0.00030,-0.99866,0.04139,-0.02498,-0.03126,0.99834,1.00,-0.05133,0.03300,-0.00170,-0.99814,0.04034,-0.05209,-0.02958,0.99739,1.00
16943,0.00988,0.01742,0.03252,-0.99927,-0.05128,0.00697,-0.00036,-0.99866,0.04114,-0.02603,-0.03115,0.99833,1.00,-0.05113,0.03413,-0.00175,-0.99811,0.04009,-0.05314,-0.02948,0.99735,1.00
16955,0.00995,0.01732,0.03254,-0.99927,-0.05135,0.00707,-0.00036,-0.99866,0.04114,-0.02603,-0.03117,0.99833,1.00,-0.05120,0.03422,-0.00176,-0.99810,0.04009,-0.05314,-0.02949,0.99735,1.00
16965,0.01003,0.01717,0.03259,-0.99927,-0.05137,0.00753,-0.00039,-0.99865,0.04106,-0.02635,-0.03120,0.99832,1.00,-0.05122,0.03469,-0.00178,-0.99808,0.04001,-0.05345,-0.02952,0.99733,1.00
16977,0.01016,0.01695,0.03265,-0.99927,-0.04976,0.00799,-0.00040,-0.99873,0.03931,-0.02653,-0.03129,0.99838,1.00,-0.04962,0.03513,-0.00175,-0.99815,0.03827,-0.05363,-0.02965,0.99739,1.00
16988,0.01027,0.01676,0.03263,-0.99927,-0.04988,0.00817,-0.00041,-0.99872,0.03931,-0.02653,-0.03126,0.99839,1.00,-0.04974,0.03532,-0.00176,-0.99814,0.03827,-0.05363,-0.02962,0.99739,1.00
16998,0.01032,0.01652,0.03273,-0.99927,-0.05161,0.00838,-0.00043,-0.99863,0.04098,-0.02655,-0.03131,0.99832,1.00,-0.05147,0.03553,-0.00183,-0.99804,0.03993,-0.05366,-0.02962,0.99732,1.00
17010,0.01045,0.01627,0.03264,-0.99928,-0.04982,0.00831,-0.00041,-0.99872,0.03907,-0.02618,-0.03129,0.99840,1.00,-0.04968,0.03546,-0.00176,-0.99813,0.03803,-0.05328,-0.02964,0.99742,1.00
17021,0.01056,0.01609,0.03255,-0.99928,-0.04994,0.00850,-0.00043,-0.99872,0.03907,-0.02618,-0.03119,0.99841,1.00,-0.04979,0.03565,-0.00178,-0.99812,0.03802,-0.05328,-0.02953,0.99742,1.00
17032,0.01070,0.01589,0.03247,-0.99929,-0.05171,0.00795,-0.00041,-0.99863,0.04073,-0.02549,-0.03111,0.99836,1.00,-0.05156,0.03511,-0.00181,-0.99805,0.03967,-0.05260,-0.02940,0.99739,1.00
17043,0.01068,0.01568,0.03246,-0.99929,-0.05199,0.00787,-0.00041,-0.99862,0.04102,-0.02521,-0.03110,0.99836,1.00,-0.05183,0.03502,-0.00182,-0.99804,0.03997,-0.05232,-0.02939,0.99740,1.00
17055,0.01066,0.01546,0.03247,-0.99930,-0.05197,0.00809,-0.00042,-0.99862,0.04102,-0.02521,-0.03111,0.99836,1.00,-0.05182,0.03525,-0.00183,-0.99803,0.03997,-0.05232,-0.02940,0.99740,1.00
17065,0.01052,0.01537,0.03239,-0.99930,-0.05211,0.00842,-0.00044,-0.99861,0.04129,-0.02544,-0.03101,0.99834,1.00,-0.05195,0.03558,-0.00185,-0.99801,0.04024,-0.05255,-0.02930,0.99738,1.00
17076,0.01042,0.01522,0.03234,-0.99931,-0.05153,0.00827,-0.00043,-0.99864,0.04082,-0.02513,-0.03100,0.99837,1.00,-0.05137,0.03543,-0.00182,-0.99805,0.03977,-0.05224,-0.02930,0.99741,1.00
17087,0.01029,0.01513,0.03224,-0.99931,-0.05140,0.00838,-0.00043,-0.99864,0.04082,-0.02514,-0.03090,0.99837,1.00,-0.05124,0.03553,-0.00182,-0.99805,0.03976,-0.05224,-0.02921,0.99741,1.00
17098,0.01014,0.01504,0.03224,-0.99932,-0.05005,0.00821,-0.00041,-0.99871,0.03962,-0.02483,-0.03095,0.99843,1.00,-0.04990,0.03535,-0.00177,-0.99813,0.03858,-0.05193,-0.02930,0.99748,1.00
17109,0.01000,0.01504,0.03218,-0.99932,-0.05001,0.00931,-0.00047,-0.99871,0.03969,-0.02593,-0.03083,0.99840,1.00,-0.04985,0.03646,-0.00182,-0.99809,0.03864,-0.05303,-0.02919,0.99742,1.00
17120,0.00984,0.01498,0.03224,-0.99932,-0.04986,0.00937,-0.00047,-0.99871,0.03969,-0.02593,-0.03089,0.99840,1.00,-0.04971,0.03651,-0.00182,-0.99809,0.03864,-0.05303,-0.02926,0.99742,1.00
17132,0.00974,0.01501,0.03232,-0.99932,-0.05007,0.00918,-0.00046,-0.99870,0.04000,-0.02578,-0.03098,0.99839,1.00,-0.04992,0.03632,-0.00182,-0.99809,0.03896,-0.05288,-0.02934,0.99741,1.00
17142,0.00957,0.01495,0.03239,-0.99932,-0.05177,0.00913,-0.00047,-0.99862,0.04188,-0.02573,-0.03101,0.99831,1.00,-0.05162,0.03628,-0.00188,-0.99801,0.04083,-0.05283,-0.02933,0.99734,1.00
17154,0.00946,0.01496,0.03240,-0.99932,-0.05166,0.00912,-0.00047,-0.99862,0.04188,-0.02573,-0.03102,0.99831,1.00,-0.05151,0.03627,-0.00187,-0.99801,0.04083,-0.05283,-0.02935,0.99734,1.00
17165,0.00933,0.01494,0.03235,-0.99932,-0.05173,0.00890,-0.00046,-0.99862,0.04208,-0.02549,-0.03099,0.99831,1.00,-0.05158,0.03605,-0.00186,-0.99802,0.04104,-0.05259,-0.02932,0.99734,1.00
17176,0.00931,0.01485,0.03237,-0.99932,-0.05173,0.00918,-0.00048,-0.99862,0.04209,-0.02568,-0.03099,0.99830,1.00,-0.05157,0.03633,-0.00188,-0.99801,0.04104,-0.05278,-0.02932,0.99733,1.00
17187,0.00938,0.01487,0.03226,-0.99932,-0.05179,0.00917,-0.00048,-0.99862,0.04209,-0.02568,-0.03089,0.99831,1.00,-0.05163,0.03632,-0.00188,-0.99800,0.04103,-0.05279,-0.02921,0.99733,1.00
17198,0.00954,0.01489,0.03207,-0.99933,-0.05078,0.00909,-0.00046,-0.99867,0.04092,-0.02557,-0.03072,0.99836,1.00,-0.05061,0.03623,-0.00184,-0.99806,0.03986,-0.05267,-0.02907,0.99739,1.00
17209,0.00973,0.01498,0.03174,-0.99934,-0.05022,0.00898,-0.00045,-0.99870,0.04018,-0.02552,-0.03041,0.99840,1.00,-0.05004,0.03612,-0.00181,-0.99809,0.03913,-0.05262,-0.02877,0.99743,1.00
17221,0.00968,0.01508,0.03158,-0.99934,-0.05017,0.00889,-0.00045,-0.99870,0.04018,-0.02553,-0.03025,0.99841,1.00,-0.04998,0.03604,-0.00180,-0.99810,0.03912,-0.05263,-0.02861,0.99744,1.00
17232,0.00971,0.01515,0.03166,-0.99934,-0.05089,0.00881,-0.00045,-0.99867,0.04088,-0.02554,-0.03032,0.99838,1.00,-0.05072,0.03596,-0.00183,-0.99806,0.03983,-0.05264,-0.02866,0.99741,1.00
17242,0.00973,0.01522,0.03166,-0.99934,-0.04899,0.00883,-0.00043,-0.99876,0.03895,-0.02557,-0.03035,0.99845,1.00,-0.04883,0.03597,-0.00176,-0.99816,0.03792,-0.05266,-0.02875,0.99748,1.00
17254,0.00991,0.01529,0.03182,-0.99933,-0.04917,0.00874,-0.00043,-0.99875,0.03895,-0.02557,-0.03051,0.99845,1.00,-0.04902,0.03588,-0.00176,-0.99815,0.03792,-0.05266,-0.02889,0.99747,1.00
17265,0.01026,0.01523,0.03197,-0.99932,-0.05053,0.00903,-0.00046,-0.99868,0.03995,-0.02584,-0.03060,0.99840,1.00,-0.05038,0.03617,-0.00183,-0.99807,0.03892,-0.05294,-0.02894,0.99742,1.00
17276,0.01057,0.01527,0.03183,-0.99932,-0.05069,0.00915,-0.00046,-0.99867,0.03980,-0.02600,-0.03045,0.99841,1.00,-0.05053,0.03629,-0.00184,-0.99806,0.03877,-0.05310,-0.02878,0.99742,1.00
17287,0.01070,0.01520,0.03154,-0.99933,-0.05081,0.00924,-0.00047,-0.99867,0.03979,-0.02601,-0.03016,0.99841,1.00,-0.05064,0.03639,-0.00185,-0.99805,0.03875,-0.05311,-0.02848,0.99743,1.00
17299,0.01075,0.01513,0.03138,-0.99934,-0.05180,0.00938,-0.00049,-0.99861,0.04073,-0.02610,-0.02997,0.99838,1.00,-0.05162,0.03653,-0.00189,-0.99800,0.03968,-0.05320,-0.02826,0.99740,1.00
17310,0.01070,0.01496,0.03127,-0.99934,-0.05148,0.00864,-0.00045,-0.99864,0.04048,-0.02518,-0.02992,0.99841,1.00,-0.05130,0.03579,-0.00184,-0.99804,0.03944,-0.05228,-0.02822,0.99745,1.00
17322,0.01055,0.01481,0.03128,-0.99935,-0.05133,0.00879,-0.00045,-0.99864,0.04048,-0.02518,-0.02993,0.99841,1.00,-0.05115,0.03594,-0.00184,-0.99804,0.03944,-0.05228,-0.02824,0.99745,1.00
17332,0.01042,0.01463,0.03119,-0.99935,-0.05019,0.00690,-0.00035,-0.99872,0.03954,-0.02307,-0.03000,0.99850,1.00,-0.05003,0.03405,-0.00171,-0.99817,0.03852,-0.05018,-0.02834,0.99760,1.00
17344,0.01020,0.01452,0.03115,-0.99936,-0.04994,0.00865,-0.00043,-0.99871,0.03945,-0.02471,-0.02986,0.99847,1.00,-0.04978,0.03580,-0.00179,-0.99812,0.03843,-0.05181,-0.02822,0.99752,1.00
17354,0.01001,0.01442,0.03118,-0.99936,-0.04976,0.00876,-0.00044,-0.99872,0.03945,-0.02470,-0.02990,0.99847,1.00,-0.04960,0.03591,-0.00178,-0.99812,0.03843,-0.05180,-0.02827,0.99752,1.00
17365,0.00980,0.01438,0.03127,-0.99936,-0.05018,0.00833,-0.00042,-0.99871,0.04009,-0.02425,-0.03001,0.99845,1.00,-0.05003,0.03547,-0.00178,-0.99812,0.03908,-0.05136,-0.02836,0.99751,1.00
17376,0.00958,0.01427,0.03142,-0.99936,-0.05150,0.00868,-0.00045,-0.99864,0.04162,-0.02453,-0.03011,0.99838,1.00,-0.05136,0.03583,-0.00184,-0.99804,0.04061,-0.05164,-0.02844,0.99743,1.00
17388,0.00939,0.01423,0.03143,-0.99936,-0.05131,0.00872,-0.00045,-0.99864,0.04162,-0.02453,-0.03013,0.99838,1.00,-0.05117,0.03587,-0.00184,-0.99804,0.04061,-0.05164,-0.02846,0.99743,1.00
17399,0.00919,0.01425,0.03141,-0.99936,-0.05136,0.01113,-0.00057,-0.99862,0.04179,-0.02696,-0.02996,0.99831,1.00,-0.05120,0.03827,-0.00196,-0.99795,0.04076,-0.05406,-0.02830,0.99730,1.00
17409,0.00907,0.01421,0.03142,-0.99936,-0.05152,0.01143,-0.00059,-0.99861,0.04206,-0.02722,-0.02995,0.99830,1.00,-0.05135,0.03857,-0.00198,-0.99793,0.04103,-0.05432,-0.02829,0.99728,1.00
17421,0.00882,0.01416,0.03140,-0.99937,-0.05127,0.01149,-0.00059,-0.99862,0.04206,-0.02722,-0.02994,0.99830,1.00,-0.05110,0.03863,-0.00198,-0.99794,0.04103,-0.05432,-0.02829,0.99728,1.00
17431,0.00871,0.01419,0.03131,-0.99937,-0.05122,0.01106,-0.00057,-0.99863,0.04214,-0.02682,-0.02988,0.99831,1.00,-0.05105,0.03820,-0.00195,-0.99796,0.04110,-0.05391,-0.02824,0.99730,1.00
17443,0.00867,0.01422,0.03115,-0.99938,-0.05165,0.01161,-0.00060,-0.99860,0.04259,-0.02741,-0.02967,0.99828,1.00,-0.05147,0.03875,-0.00200,-0.99792,0.04154,-0.05450,-0.02802,0.99726,1.00
17455,0.00869,0.01426,0.03113,-0.99938,-0.05167,0.01157,-0.00060,-0.99860,0.04259,-0.02741,-0.02965,0.99828,1.00,-0.05148,0.03871,-0.00200,-0.99792,0.04154,-0.05450,-0.02800,0.99726,1.00
17465,0.00879,0.01435,0.03106,-0.99938,-0.05153,0.01151,-0.00059,-0.99860,0.04236,-0.02743,-0.02959,0.99829,1.00,-0.05134,0.03866,-0.00199,-0.99793,0.04131,-0.05453,-0.02794,0.99727,1.00
17476,0.00891,0.01442,0.03111,-0.99937,-0.05176,0.01171,-0.00061,-0.99859,0.04245,-0.02771,-0.02960,0.99828,1.00,-0.05157,0.03885,-0.00201,-0.99791,0.04141,-0.05481,-0.02794,0.99725,1.00
17488,0.00906,0.01454,0.03114,-0.99937,-0.05190,0.01159,-0.00060,-0.99858,0.04245,-0.02771,-0.02964,0.99827,1.00,-0.05172,0.03873,-0.00201,-0.99791,0.04141,-0.05481,-0.02797,0.99725,1.00
17499,0.00932,0.01468,0.03113,-0.99936,-0.05066,0.01186,-0.00060,-0.99865,0.04095,-0.02808,-0.02963,0.99833,1.00,-0.05048,0.03899,-0.00197,-0.99796,0.03991,-0.05517,-0.02799,0.99729,1.00
17509,0.00952,0.01478,0.03105,-0.99936,-0.05076,0.01155,-0.00059,-0.99864,0.04085,-0.02787,-0.02956,0.99834,1.00,-0.05058,0.03868,-0.00196,-0.99797,0.03982,-0.05496,-0.02791,0.99730,1.00
17521,0.00975,0.01489,0.03088,-0.99936,-0.05098,0.01145,-0.00058,-0.99863,0.04085,-0.02788,-0.02938,0.99834,1.00,-0.05079,0.03859,-0.00196,-0.99796,0.03981,-0.05497,-0.02772,0.99731,1.00
17532,0.00993,0.01496,0.03072,-0.99937,-0.05125,0.01153,-0.00059,-0.99862,0.04093,-0.02803,-0.02921,0.99834,1.00,-0.05105,0.03867,-0.00198,-0.99795,0.03989,-0.05512,-0.02753,0.99730,1.00
17543,0.01005,0.01503,0.03060,-0.99937,-0.05184,0.01091,-0.00057,-0.99860,0.04143,-0.02749,-0.02910,0.99834,1.00,-0.05164,0.03806,-0.00197,-0.99794,0.04039,-0.05459,-0.02741,0.99732,1.00
17555,0.01018,0.01503,0.03055,-0.99937,-0.05196,0.01091,-0.00057,-0.99859,0.04143,-0.02749,-0.02905,0.99834,1.00,-0.05176,0.03805,-0.00197,-0.99793,0.04038,-0.05459,-0.02735,0.99732,1.00
17565,0.01024,0.01506,0.03056,-0.99937,-0.05211,0.01062,-0.00055,-0.99858,0.04151,-0.02724,-0.02907,0.99834,1.00,-0.05192,0.03777,-0.00196,-0.99794,0.04048,-0.05434,-0.02736,0.99733,1.00
17577,0.01033,0.01507,0.03059,-0.99937,-0.05199,0.01070,-0.00056,-0.99859,0.04130,-0.02733,-0.02909,0.99835,1.00,-0.05181,0.03784,-0.00196,-0.99794,0.04027,-0.05442,-0.02739,0.99733,1.00
17588,0.01039,0.01512,0.03050,-0.99937,-0.05204,0.01065,-0.00056,-0.99859,0.04130,-0.02733,-0.02901,0.99835,1.00,-0.05185,0.03780,-0.00196,-0.99794,0.04027,-0.05443,-0.02730,0.99733,1.00
17599,0.01049,0.01518,0.03043,-0.99937,-0.05111,0.01121,-0.00057,-0.99863,0.04025,-0.02791,-0.02893,0.99838,1.00,-0.05093,0.03835,-0.00196,-0.99796,0.03923,-0.05500,-0.02724,0.99734,1.00
17610,0.01050,0.01520,0.03040,-0.99937,-0.04994,0.01124,-0.00056,-0.99869,0.03907,-0.02793,-0.02892,0.99843,1.00,-0.04976,0.03838,-0.00191,-0.99802,0.03806,-0.05501,-0.02727,0.99739,1.00
17622,0.01047,0.01520,0.03039,-0.99937,-0.04991,0.01124,-0.00056,-0.99869,0.03907,-0.02793,-0.02891,0.99843,1.00,-0.04974,0.03838,-0.00191,-0.99802,0.03806,-0.05501,-0.02726,0.99739,1.00
17632,0.01038,0.01515,0.03050,-0.99937,-0.04972,0.01052,-0.00052,-0.99871,0.03899,-0.02715,-0.02908,0.99845,1.00,-0.04956,0.03766,-0.00187,-0.99806,0.03799,-0.05425,-0.02743,0.99743,1.00
17643,0.01023,0.01514,0.03056,-0.99937,-0.04969,0.01055,-0.00053,-0.99871,0.03911,-0.02718,-0.02913,0.99844,1.00,-0.04953,0.03769,-0.00187,-0.99806,0.03811,-0.05427,-0.02749,0.99742,1.00
17655,0.01005,0.01509,0.03063,-0.99937,-0.04951,0.01060,-0.00053,-0.99872,0.03912,-0.02718,-0.02921,0.99844,1.00,-0.04936,0.03773,-0.00187,-0.99807,0.03812,-0.05427,-0.02758,0.99742,1.00
17666,0.00980,0.01502,0.03069,-0.99937,-0.05073,0.01067,-0.00054,-0.99866,0.04057,-0.02721,-0.02924,0.99838,1.00,-0.05057,0.03781,-0.00192,-0.99800,0.03957,-0.05431,-0.02758,0.99736,1.00
17677,0.00974,0.01492,0.03076,-0.99937,-0.05081,0.00995,-0.00051,-0.99866,0.04074,-0.02640,-0.02936,0.99839,1.00,-0.05066,0.03709,-0.00188,-0.99803,0.03974,-0.05350,-0.02770,0.99739,1.00
17688,0.00965,0.01483,0.03079,-0.99937,-0.05073,0.01004,-0.00051,-0.99866,0.04074,-0.02640,-0.02939,0.99839,1.00,-0.05058,0.03718,-0.00188,-0.99803,0.03974,-0.05350,-0.02774,0.99739,1.00
17700,0.00966,0.01475,0.03081,-0.99937,-0.05091,0.00999,-0.00051,-0.99865,0.04092,-0.02628,-0.02941,0.99838,1.00,-0.05076,0.03714,-0.00189,-0.99802,0.03992,-0.05338,-0.02775,0.99739,1.00
17710,0.00961,0.01464,0.03083,-0.99937,-0.05023,0.01009,-0.00051,-0.99869,0.04028,-0.02625,-0.02945,0.99841,1.00,-0.05008,0.03723,-0.00187,-0.99805,0.03928,-0.05335,-0.02782,0.99742,1.00
17722,0.00958,0.01459,0.03084,-0.99937,-0.05020,0.01015,-0.00051,-0.99869,0.04028,-0.02625,-0.02946,0.99841,1.00,-0.05005,0.03729,-0.00187,-0.99805,0.03928,-0.05335,-0.02782,0.99742,1.00
17732,0.00955,0.01450,0.03087,-0.99937,-0.05027,0.01053,-0.00053,-0.99868,0.04037,-0.02655,-0.02947,0.99840,1.00,-0.05011,0.03767,-0.00189,-0.99803,0.03937,-0.05365,-0.02783,0.99740,1.00
17744,0.00952,0.01447,0.03090,-0.99937,-0.05052,0.01049,-0.00053,-0.99867,0.04065,-0.02649,-0.02950,0.99839,1.00,-0.05036,0.03763,-0.00190,-0.99802,0.03964,-0.05359,-0.02786,0.99739,1.00
17756,0.00949,0.01442,0.03098,-0.99937,-0.05049,0.01054,-0.00053,-0.99867,0.04065,-0.02649,-0.02957,0.99838,1.00,-0.05034,0.03768,-0.00190,-0.99802,0.03964,-0.05358,-0.02793,0.99739,1.00
17766,0.00942,0.01440,0.03104,-0.99937,-0.05048,0.01037,-0.00052,-0.99867,0.04072,-0.02631,-0.02965,0.99838,1.00,-0.05033,0.03751,-0.00189,-0.99803,0.03971,-0.05341,-0.02801,0.99739,1.00
17777,0.00938,0.01438,0.03112,-0.99937,-0.05051,0.00779,-0.00039,-0.99869,0.04086,-0.02372,-0.02989,0.99844,1.00,-0.05037,0.03494,-0.00176,-0.99812,0.03987,-0.05082,-0.02825,0.99751,1.00
17789,0.00933,0.01439,0.03114,-0.99937,-0.05046,0.00778,-0.00039,-0.99870,0.04086,-0.02372,-0.02990,0.99844,1.00,-0.05033,0.03493,-0.00176,-0.99812,0.03987,-0.05082,-0.02827,0.99751,1.00
17799,0.00938,0.01438,0.03116,-0.99937,-0.05295,0.00680,-0.00036,-0.99857,0.04333,-0.02280,-0.02993,0.99835,1.00,-0.05282,0.03396,-0.00180,-0.99803,0.04233,-0.04992,-0.02822,0.99746,1.00
17810,0.00944,0.01434,0.03124,-0.99936,-0.05320,0.00680,-0.00036,-0.99856,0.04352,-0.02277,-0.03000,0.99834,1.00,-0.05306,0.03397,-0.00181,-0.99801,0.04252,-0.04989,-0.02829,0.99745,1.00
17822,0.00950,0.01428,0.03133,-0.99936,-0.05326,0.00684,-0.00036,-0.99856,0.04352,-0.02277,-0.03009,0.99834,1.00,-0.05313,0.03401,-0.00181,-0.99801,0.04252,-0.04989,-0.02838,0.99745,1.00
17832,0.00951,0.01419,0.03146,-0.99936,-0.05634,0.00690,-0.00039,-0.99839,0.04659,-0.02283,-0.03015,0.99820,1.00,-0.05621,0.03407,-0.00192,-0.99784,0.04558,-0.04996,-0.02835,0.99731,1.00
17844,0.00952,0.01413,0.03149,-0.99936,-0.05632,0.00721,-0.00041,-0.99839,0.04655,-0.02309,-0.03016,0.99819,1.00,-0.05618,0.03439,-0.00194,-0.99783,0.04553,-0.05022,-0.02836,0.99730,1.00
17855,0.00948,0.01400,0.03152,-0.99936,-0.05629,0.00735,-0.00041,-0.99839,0.04655,-0.02309,-0.03020,0.99819,1.00,-0.05615,0.03452,-0.00194,-0.99782,0.04553,-0.05022,-0.02840,0.99730,1.00
17867,0.00947,0.01378,0.03147,-0.99936,-0.05645,0.00815,-0.00046,-0.99837,0.04669,-0.02367,-0.03011,0.99817,1.00,-0.05629,0.03532,-0.00199,-0.99779,0.04567,-0.05080,-0.02830,0.99726,1.00
17877,0.00955,0.01355,0.03149,-0.99937,-0.05401,0.00824,-0.00045,-0.99851,0.04418,-0.02347,-0.03018,0.99829,1.00,-0.05386,0.03541,-0.00191,-0.99792,0.04316,-0.05059,-0.02844,0.99738,1.00
17889,0.00953,0.01336,0.03148,-0.99937,-0.05400,0.00843,-0.00046,-0.99851,0.04418,-0.02347,-0.03018,0.99829,1.00,-0.05385,0.03560,-0.00192,-0.99791,0.04316,-0.05059,-0.02844,0.99738,1.00
17899,0.00959,0.01326,0.03141,-0.99937,-0.05404,0.00844,-0.00046,-0.99850,0.04415,-0.02337,-0.03011,0.99830,1.00,-0.05388,0.03561,-0.00192,-0.99791,0.04313,-0.05049,-0.02837,0.99739,1.00
17910,0.00954,0.01316,0.03136,-0.99938,-0.05395,0.00970,-0.00052,-0.99850,0.04408,-0.02452,-0.02999,0.99828,1.00,-0.05378,0.03686,-0.00199,-0.99787,0.04304,-0.05164,-0.02825,0.99734,1.00
17922,0.00953,0.01310,0.03126,-0.99938,-0.05393,0.00977,-0.00053,-0.99850,0.04407,-0.02453,-0.02989,0.99828,1.00,-0.05376,0.03693,-0.00199,-0.99787,0.04303,-0.05164,-0.02815,0.99734,1.00
17934,0.00946,0.01298,0.03148,-0.99938,-0.05393,0.00965,-0.00052,-0.99850,0.04414,-0.02430,-0.03012,0.99828,1.00,-0.05377,0.03681,-0.00198,-0.99787,0.04311,-0.05141,-0.02838,0.99734,1.00
17944,0.00942,0.01288,0.03177,-0.99937,-0.05391,0.00936,-0.00051,-0.99850,0.04417,-0.02392,-0.03044,0.99827,1.00,-0.05377,0.03652,-0.00197,-0.99788,0.04315,-0.05104,-0.02870,0.99735,1.00
17956,0.00943,0.01284,0.03212,-0.99936,-0.05393,0.00937,-0.00051,-0.99850,0.04418,-0.02391,-0.03079,0.99826,1.00,-0.05381,0.03653,-0.00197,-0.99788,0.04317,-0.05102,-0.02905,0.99734,1.00
17967,0.00947,0.01285,0.03213,-0.99936,-0.05495,0.00920,-0.00051,-0.99845,0.04515,-0.02378,-0.03078,0.99822,1.00,-0.05482,0.03636,-0.00200,-0.99783,0.04413,-0.05090,-0.02902,0.99731,1.00
