Time_ms,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
7674,-0.04156,0.01127,-0.01878,0.99890,-0.05082,-0.01289,-0.00066,0.99862,-0.09251,-0.00069,-0.01830,0.99554,1.00,-0.05061,-0.04001,-0.00203,0.99791,-0.09279,-0.02786,-0.01854,0.99512,1.00
7685,-0.04192,0.01105,-0.01880,0.99888,-0.05126,-0.01296,-0.00067,0.99860,-0.09331,-0.00097,-0.01833,0.99547,1.00,-0.05105,-0.04009,-0.00205,0.99789,-0.09360,-0.02814,-0.01856,0.99504,1.00
7696,-0.04228,0.01093,-0.01874,0.99887,-0.05090,-0.01282,-0.00065,0.99862,-0.09331,-0.00097,-0.01827,0.99547,1.00,-0.05069,-0.03995,-0.00203,0.99791,-0.09360,-0.02813,-0.01848,0.99504,1.00
7708,-0.04258,0.01086,-0.01870,0.99886,-0.05060,-0.01274,-0.00065,0.99864,-0.09331,-0.00096,-0.01823,0.99547,1.00,-0.05040,-0.03987,-0.00201,0.99793,-0.09360,-0.02813,-0.01843,0.99504,1.00
7719,-0.04271,0.01084,-0.01864,0.99885,-0.04827,-0.01303,-0.00063,0.99875,-0.09112,-0.00131,-0.01817,0.99567,1.00,-0.04809,-0.04015,-0.00193,0.99803,-0.09143,-0.02847,-0.01830,0.99524,1.00
7730,-0.04283,0.01089,-0.01880,0.99885,-0.04814,-0.01310,-0.00063,0.99875,-0.09111,-0.00133,-0.01833,0.99567,1.00,-0.04795,-0.04022,-0.00193,0.99804,-0.09142,-0.02848,-0.01845,0.99523,1.00
7741,-0.04284,0.01096,-0.01913,0.99884,-0.04813,-0.01321,-0.00064,0.99875,-0.09111,-0.00136,-0.01865,0.99567,1.00,-0.04793,-0.04033,-0.00194,0.99803,-0.09141,-0.02851,-0.01877,0.99523,1.00
7752,-0.04280,0.01099,-0.01951,0.99883,-0.05135,-0.01384,-0.00071,0.99858,-0.09430,-0.00188,-0.01903,0.99536,1.00,-0.05112,-0.04097,-0.00210,0.99785,-0.09459,-0.02905,-0.01925,0.99491,1.00
7763,-0.04276,0.01110,-0.01979,0.99883,-0.05138,-0.01399,-0.00072,0.99858,-0.09430,-0.00191,-0.01931,0.99535,1.00,-0.05113,-0.04113,-0.00211,0.99784,-0.09458,-0.02908,-0.01952,0.99490,1.00
7775,-0.04272,0.01114,-0.01997,0.99883,-0.05142,-0.01406,-0.00072,0.99858,-0.09430,-0.00192,-0.01949,0.99535,1.00,-0.05116,-0.04120,-0.00211,0.99784,-0.09457,-0.02910,-0.01971,0.99490,1.00
7786,-0.04276,0.01124,-0.02026,0.99882,-0.05167,-0.01207,-0.00062,0.99859,-0.09456,0.00019,-0.01976,0.99532,1.00,-0.05144,-0.03921,-0.00202,0.99790,-0.09486,-0.02699,-0.01998,0.99492,1.00
7797,-0.04271,0.01131,-0.02045,0.99881,-0.05172,-0.01217,-0.00063,0.99859,-0.09456,0.00017,-0.01994,0.99532,1.00,-0.05147,-0.03931,-0.00203,0.99790,-0.09486,-0.02701,-0.02017,0.99492,1.00
7808,-0.04270,0.01126,-0.02059,0.99881,-0.05172,-0.01215,-0.00063,0.99859,-0.09456,0.00016,-0.02009,0.99532,1.00,-0.05147,-0.03929,-0.00203,0.99790,-0.09485,-0.02703,-0.02031,0.99492,1.00
7819,-0.04270,0.01128,-0.02073,0.99881,-0.05178,-0.01188,-0.00062,0.99859,-0.09462,0.00045,-0.02022,0.99531,1.00,-0.05156,-0.03902,-0.00202,0.99791,-0.09495,-0.02674,-0.02045,0.99491,1.00
7830,-0.04292,0.01129,-0.02090,0.99880,-0.05157,-0.01191,-0.00062,0.99860,-0.09462,0.00043,-0.02040,0.99530,1.00,-0.05134,-0.03905,-0.00201,0.99792,-0.09494,-0.02675,-0.02061,0.99491,1.00
7842,-0.04308,0.01141,-0.02101,0.99879,-0.05140,-0.01204,-0.00062,0.99861,-0.09462,0.00042,-0.02049,0.99530,1.00,-0.05117,-0.03918,-0.00201,0.99792,-0.09494,-0.02676,-0.02070,0.99491,1.00
7852,-0.04303,0.01155,-0.02104,0.99879,-0.05135,-0.01207,-0.00062,0.99861,-0.09452,0.00054,-0.02052,0.99531,1.00,-0.05114,-0.03921,-0.00201,0.99792,-0.09487,-0.02664,-0.02072,0.99492,1.00
7863,-0.04296,0.01169,-0.02108,0.99879,-0.05141,-0.01221,-0.00063,0.99860,-0.09452,0.00053,-0.02056,0.99531,1.00,-0.05120,-0.03935,-0.00202,0.99791,-0.09487,-0.02664,-0.02077,0.99492,1.00
7875,-0.04283,0.01182,-0.02100,0.99879,-0.05154,-0.01233,-0.00064,0.99859,-0.09452,0.00054,-0.02047,0.99531,1.00,-0.05134,-0.03947,-0.00203,0.99790,-0.09487,-0.02664,-0.02069,0.99492,1.00
7886,-0.04286,0.01189,-0.02101,0.99879,-0.05167,-0.01496,-0.00077,0.99855,-0.09473,-0.00202,-0.02050,0.99529,1.00,-0.05147,-0.04209,-0.00217,0.99779,-0.09508,-0.02919,-0.02072,0.99483,1.00
7897,-0.04283,0.01193,-0.02089,0.99879,-0.05171,-0.01498,-0.00078,0.99855,-0.09473,-0.00201,-0.02037,0.99529,1.00,-0.05151,-0.04211,-0.00217,0.99778,-0.09508,-0.02918,-0.02059,0.99483,1.00
7908,-0.04287,0.01203,-0.02080,0.99879,-0.05166,-0.01507,-0.00078,0.99855,-0.09473,-0.00200,-0.02028,0.99529,1.00,-0.05147,-0.04220,-0.00218,0.99778,-0.09509,-0.02917,-0.02050,0.99483,1.00
7919,-0.04300,0.01212,-0.02067,0.99879,-0.05151,-0.01485,-0.00077,0.99856,-0.09469,-0.00170,-0.02015,0.99530,1.00,-0.05132,-0.04198,-0.00216,0.99780,-0.09506,-0.02887,-0.02036,0.99485,1.00
7930,-0.04319,0.01225,-0.02066,0.99878,-0.05130,-0.01498,-0.00077,0.99857,-0.09469,-0.00170,-0.02012,0.99530,1.00,-0.05112,-0.04211,-0.00216,0.99780,-0.09506,-0.02887,-0.02032,0.99485,1.00
7942,-0.04331,0.01231,-0.02069,0.99877,-0.05119,-0.01504,-0.00077,0.99858,-0.09469,-0.00170,-0.02015,0.99530,1.00,-0.05101,-0.04217,-0.00216,0.99781,-0.09506,-0.02887,-0.02034,0.99485,1.00
7953,-0.04332,0.01236,-0.02055,0.99877,-0.04978,-0.01340,-0.00067,0.99867,-0.09326,-0.00005,-0.02000,0.99544,1.00,-0.04961,-0.04053,-0.00202,0.99794,-0.09364,-0.02722,-0.02015,0.99503,1.00
7964,-0.04332,0.01245,-0.02050,0.99877,-0.04977,-0.01348,-0.00067,0.99867,-0.09326,-0.00005,-0.01994,0.99544,1.00,-0.04961,-0.04061,-0.00202,0.99794,-0.09364,-0.02721,-0.02009,0.99503,1.00
7975,-0.04329,0.01243,-0.02036,0.99878,-0.04980,-0.01345,-0.00067,0.99867,-0.09326,-0.00003,-0.01980,0.99544,1.00,-0.04965,-0.04058,-0.00202,0.99794,-0.09364,-0.02720,-0.01996,0.99503,1.00
7986,-0.04326,0.01244,-0.02014,0.99878,-0.05004,-0.01320,-0.00066,0.99866,-0.09346,0.00021,-0.01958,0.99543,1.00,-0.04989,-0.04033,-0.00202,0.99794,-0.09384,-0.02696,-0.01975,0.99503,1.00
7997,-0.04332,0.01250,-0.01995,0.99878,-0.04999,-0.01324,-0.00066,0.99866,-0.09346,0.00023,-0.01939,0.99543,1.00,-0.04985,-0.04037,-0.00202,0.99794,-0.09384,-0.02694,-0.01955,0.99503,1.00
8009,-0.04333,0.01252,-0.01984,0.99879,-0.04997,-0.01324,-0.00066,0.99866,-0.09346,0.00024,-0.01927,0.99544,1.00,-0.04983,-0.04037,-0.00202,0.99794,-0.09385,-0.02693,-0.01943,0.99503,1.00
8020,-0.04328,0.01260,-0.01983,0.99879,-0.05100,-0.01321,-0.00067,0.99861,-0.09442,0.00037,-0.01926,0.99535,1.00,-0.05084,-0.04035,-0.00206,0.99789,-0.09479,-0.02681,-0.01945,0.99495,1.00
8031,-0.04324,0.01265,-0.01981,0.99879,-0.05104,-0.01326,-0.00068,0.99861,-0.09442,0.00037,-0.01924,0.99535,1.00,-0.05088,-0.04040,-0.00206,0.99789,-0.09479,-0.02681,-0.01944,0.99495,1.00
8043,-0.04313,0.01270,-0.01992,0.99879,-0.05114,-0.01333,-0.00068,0.99860,-0.09442,0.00036,-0.01935,0.99534,1.00,-0.05098,-0.04046,-0.00207,0.99788,-0.09479,-0.02682,-0.01955,0.99494,1.00
8053,-0.04308,0.01274,-0.01991,0.99879,-0.05281,-0.01192,-0.00063,0.99853,-0.09601,0.00184,-0.01932,0.99519,1.00,-0.05264,-0.03907,-0.00206,0.99785,-0.09637,-0.02535,-0.01957,0.99483,1.00
8064,-0.04311,0.01275,-0.01989,0.99879,-0.05278,-0.01193,-0.00063,0.99853,-0.09601,0.00184,-0.01930,0.99519,1.00,-0.05261,-0.03908,-0.00206,0.99785,-0.09637,-0.02535,-0.01955,0.99483,1.00
8075,-0.04316,0.01285,-0.01979,0.99879,-0.05273,-0.01202,-0.00063,0.99854,-0.09601,0.00185,-0.01920,0.99519,1.00,-0.05256,-0.03916,-0.00206,0.99785,-0.09637,-0.02534,-0.01944,0.99483,1.00
8086,-0.04329,0.01297,-0.01974,0.99878,-0.05088,-0.01199,-0.00061,0.99863,-0.09430,0.00195,-0.01915,0.99536,1.00,-0.05072,-0.03913,-0.00199,0.99794,-0.09466,-0.02523,-0.01934,0.99500,1.00
8097,-0.04344,0.01302,-0.01972,0.99878,-0.05074,-0.01204,-0.00061,0.99864,-0.09430,0.00195,-0.01912,0.99536,1.00,-0.05058,-0.03918,-0.00199,0.99795,-0.09466,-0.02522,-0.01931,0.99500,1.00
8109,-0.04351,0.01317,-0.01981,0.99877,-0.05067,-0.01219,-0.00062,0.99864,-0.09430,0.00195,-0.01920,0.99536,1.00,-0.05050,-0.03933,-0.00199,0.99795,-0.09466,-0.02523,-0.01938,0.99500,1.00
8120,-0.04343,0.01336,-0.02008,0.99877,-0.04843,-0.01496,-0.00073,0.99871,-0.09206,-0.00066,-0.01948,0.99556,1.00,-0.04824,-0.04207,-0.00203,0.99795,-0.09239,-0.02781,-0.01959,0.99514,1.00
8131,-0.04338,0.01349,-0.02009,0.99877,-0.04848,-0.01509,-0.00073,0.99871,-0.09206,-0.00066,-0.01949,0.99556,1.00,-0.04828,-0.04221,-0.00204,0.99794,-0.09239,-0.02781,-0.01961,0.99514,1.00
8143,-0.04338,0.01358,-0.01997,0.99877,-0.04848,-0.01517,-0.00074,0.99871,-0.09206,-0.00065,-0.01936,0.99557,1.00,-0.04829,-0.04228,-0.00205,0.99794,-0.09239,-0.02780,-0.01948,0.99514,1.00
8154,-0.04340,0.01371,-0.01969,0.99877,-0.04858,-0.01674,-0.00081,0.99868,-0.09220,-0.00211,-0.01909,0.99556,1.00,-0.04839,-0.04385,-0.00213,0.99786,-0.09254,-0.02926,-0.01921,0.99509,1.00
8164,-0.04387,0.01393,-0.01938,0.99875,-0.04811,-0.01691,-0.00081,0.99870,-0.09220,-0.00208,-0.01875,0.99556,1.00,-0.04795,-0.04402,-0.00212,0.99788,-0.09255,-0.02922,-0.01885,0.99510,1.00
8176,-0.04434,0.01436,-0.01885,0.99874,-0.04765,-0.01725,-0.00082,0.99871,-0.09220,-0.00203,-0.01820,0.99557,1.00,-0.04751,-0.04436,-0.00211,0.99788,-0.09256,-0.02917,-0.01827,0.99511,1.00
8187,-0.04463,0.01491,-0.01820,0.99873,-0.04727,-0.01735,-0.00082,0.99873,-0.09211,-0.00161,-0.01751,0.99559,1.00,-0.04716,-0.04446,-0.00210,0.99790,-0.09248,-0.02875,-0.01757,0.99514,1.00
8198,-0.04463,0.01526,-0.01755,0.99873,-0.04728,-0.01760,-0.00083,0.99873,-0.09211,-0.00155,-0.01685,0.99561,1.00,-0.04721,-0.04471,-0.00212,0.99788,-0.09250,-0.02869,-0.01691,0.99516,1.00
8209,-0.04454,0.01544,-0.01703,0.99874,-0.04738,-0.01771,-0.00084,0.99872,-0.09211,-0.00150,-0.01632,0.99561,1.00,-0.04734,-0.04482,-0.00213,0.99787,-0.09251,-0.02864,-0.01639,0.99516,1.00
8220,-0.04456,0.01549,-0.01697,0.99874,-0.04838,-0.01613,-0.00078,0.99870,-0.09311,0.00015,-0.01626,0.99552,1.00,-0.04829,-0.04324,-0.00209,0.99789,-0.09346,-0.02700,-0.01635,0.99512,1.00
8231,-0.04457,0.01539,-0.01698,0.99874,-0.04837,-0.01603,-0.00078,0.99870,-0.09311,0.00015,-0.01627,0.99552,1.00,-0.04828,-0.04315,-0.00209,0.99790,-0.09346,-0.02701,-0.01636,0.99512,1.00
8243,-0.04470,0.01523,-0.01707,0.99874,-0.04824,-0.01588,-0.00077,0.99871,-0.09311,0.00014,-0.01637,0.99552,1.00,-0.04815,-0.04300,-0.00207,0.99791,-0.09346,-0.02701,-0.01645,0.99512,1.00
8253,-0.04485,0.01494,-0.01703,0.99874,-0.04840,-0.01468,-0.00071,0.99872,-0.09339,0.00105,-0.01634,0.99550,1.00,-0.04824,-0.04179,-0.00202,0.99796,-0.09368,-0.02610,-0.01642,0.99512,1.00
8264,-0.04504,0.01473,-0.01703,0.99873,-0.04820,-0.01446,-0.00070,0.99873,-0.09339,0.00105,-0.01635,0.99550,1.00,-0.04805,-0.04158,-0.00200,0.99798,-0.09368,-0.02610,-0.01642,0.99512,1.00
8276,-0.04525,0.01449,-0.01705,0.99872,-0.04800,-0.01423,-0.00068,0.99875,-0.09339,0.00105,-0.01637,0.99550,1.00,-0.04784,-0.04134,-0.00198,0.99800,-0.09368,-0.02610,-0.01643,0.99512,1.00
8287,-0.04544,0.01422,-0.01714,0.99872,-0.04826,-0.01407,-0.00068,0.99874,-0.09383,0.00095,-0.01647,0.99545,1.00,-0.04808,-0.04118,-0.00198,0.99799,-0.09410,-0.02620,-0.01653,0.99508,1.00
8298,-0.04566,0.01396,-0.01725,0.99871,-0.04804,-0.01382,-0.00066,0.99875,-0.09383,0.00094,-0.01659,0.99545,1.00,-0.04785,-0.04094,-0.00196,0.99801,-0.09409,-0.02622,-0.01664,0.99508,1.00
8310,-0.04589,0.01376,-0.01727,0.99870,-0.04782,-0.01362,-0.00065,0.99876,-0.09383,0.00094,-0.01662,0.99545,1.00,-0.04763,-0.04073,-0.00194,0.99803,-0.09409,-0.02622,-0.01665,0.99508,1.00
8320,-0.04617,0.01373,-0.01733,0.99869,-0.04837,-0.01398,-0.00068,0.99873,-0.09467,0.00056,-0.01668,0.99537,1.00,-0.04818,-0.04110,-0.00198,0.99799,-0.09493,-0.02660,-0.01672,0.99499,1.00
8331,-0.04637,0.01369,-0.01719,0.99868,-0.04818,-0.01392,-0.00067,0.99874,-0.09467,0.00057,-0.01653,0.99537,1.00,-0.04799,-0.04104,-0.00197,0.99800,-0.09493,-0.02658,-0.01656,0.99499,1.00
8343,-0.04662,0.01380,-0.01711,0.99867,-0.04792,-0.01401,-0.00067,0.99875,-0.09467,0.00058,-0.01645,0.99537,1.00,-0.04774,-0.04113,-0.00197,0.99801,-0.09494,-0.02657,-0.01647,0.99499,1.00
8354,-0.04681,0.01398,-0.01709,0.99866,-0.04834,-0.01464,-0.00071,0.99872,-0.09528,0.00014,-0.01641,0.99531,1.00,-0.04817,-0.04176,-0.00202,0.99796,-0.09555,-0.02702,-0.01644,0.99492,1.00
8365,-0.04700,0.01420,-0.01714,0.99865,-0.04815,-0.01486,-0.00072,0.99873,-0.09528,0.00013,-0.01645,0.99531,1.00,-0.04796,-0.04197,-0.00202,0.99796,-0.09555,-0.02702,-0.01647,0.99492,1.00
8377,-0.04716,0.01446,-0.01710,0.99864,-0.04798,-0.01511,-0.00073,0.99873,-0.09528,0.00014,-0.01640,0.99532,1.00,-0.04780,-0.04222,-0.00202,0.99796,-0.09555,-0.02702,-0.01641,0.99492,1.00
8387,-0.04727,0.01474,-0.01700,0.99863,-0.04670,-0.01549,-0.00072,0.99879,-0.09412,0.00002,-0.01628,0.99543,1.00,-0.04653,-0.04260,-0.00199,0.99801,-0.09440,-0.02713,-0.01625,0.99503,1.00
8398,-0.04729,0.01492,-0.01692,0.99863,-0.04668,-0.01566,-0.00073,0.99879,-0.09412,0.00002,-0.01619,0.99543,1.00,-0.04651,-0.04277,-0.00199,0.99800,-0.09440,-0.02712,-0.01616,0.99503,1.00
8410,-0.04731,0.01508,-0.01677,0.99863,-0.04666,-0.01579,-0.00074,0.99879,-0.09412,0.00004,-0.01604,0.99543,1.00,-0.04650,-0.04290,-0.00200,0.99799,-0.09440,-0.02711,-0.01600,0.99504,1.00
8421,-0.04753,0.01527,-0.01665,0.99861,-0.04594,-0.01520,-0.00070,0.99883,-0.09362,0.00081,-0.01591,0.99548,1.00,-0.04579,-0.04231,-0.00194,0.99805,-0.09390,-0.02634,-0.01585,0.99511,1.00
8432,-0.04768,0.01546,-0.01648,0.99861,-0.04579,-0.01536,-0.00070,0.99883,-0.09362,0.00082,-0.01572,0.99548,1.00,-0.04565,-0.04247,-0.00194,0.99805,-0.09391,-0.02632,-0.01566,0.99511,1.00
8443,-0.04783,0.01557,-0.01642,0.99860,-0.04565,-0.01546,-0.00071,0.99884,-0.09362,0.00083,-0.01565,0.99548,1.00,-0.04551,-0.04257,-0.00194,0.99805,-0.09391,-0.02631,-0.01558,0.99511,1.00
8454,-0.04771,0.01569,-0.01634,0.99860,-0.04442,-0.01610,-0.00072,0.99888,-0.09229,0.00029,-0.01557,0.99561,1.00,-0.04427,-0.04319,-0.00192,0.99808,-0.09257,-0.02684,-0.01547,0.99522,1.00
8465,-0.04749,0.01573,-0.01624,0.99862,-0.04464,-0.01612,-0.00072,0.99887,-0.09229,0.00030,-0.01547,0.99561,1.00,-0.04450,-0.04322,-0.00193,0.99807,-0.09257,-0.02683,-0.01538,0.99523,1.00
8477,-0.04731,0.01569,-0.01612,0.99863,-0.04482,-0.01608,-0.00072,0.99887,-0.09229,0.00031,-0.01536,0.99561,1.00,-0.04468,-0.04318,-0.00193,0.99807,-0.09257,-0.02683,-0.01528,0.99523,1.00
8487,-0.04717,0.01564,-0.01610,0.99863,-0.04493,-0.01682,-0.00076,0.99885,-0.09227,-0.00048,-0.01534,0.99562,1.00,-0.04476,-0.04391,-0.00197,0.99803,-0.09252,-0.02761,-0.01526,0.99521,1.00
8498,-0.04707,0.01551,-0.01609,0.99864,-0.04503,-0.01669,-0.00075,0.99885,-0.09227,-0.00048,-0.01534,0.99562,1.00,-0.04487,-0.04379,-0.00197,0.99803,-0.09252,-0.02761,-0.01527,0.99521,1.00
8510,-0.04700,0.01545,-0.01607,0.99865,-0.04510,-0.01662,-0.00075,0.99884,-0.09227,-0.00048,-0.01532,0.99562,1.00,-0.04494,-0.04372,-0.00197,0.99803,-0.09252,-0.02761,-0.01525,0.99521,1.00
8521,-0.04690,0.01520,-0.01616,0.99865,-0.04461,-0.01650,-0.00074,0.99887,-0.09168,-0.00061,-0.01542,0.99567,1.00,-0.04444,-0.04360,-0.00194,0.99806,-0.09192,-0.02774,-0.01535,0.99526,1.00
8532,-0.04680,0.01504,-0.01619,0.99866,-0.04471,-0.01636,-0.00073,0.99887,-0.09168,-0.00062,-0.01547,0.99567,1.00,-0.04453,-0.04345,-0.00194,0.99806,-0.09192,-0.02775,-0.01539,0.99526,1.00
8543,-0.04685,0.01493,-0.01623,0.99866,-0.04467,-0.01625,-0.00073,0.99887,-0.09168,-0.00062,-0.01551,0.99567,1.00,-0.04448,-0.04334,-0.00193,0.99807,-0.09192,-0.02775,-0.01543,0.99526,1.00
8554,-0.04689,0.01481,-0.01623,0.99866,-0.04473,-0.01611,-0.00072,0.99887,-0.09178,-0.00061,-0.01551,0.99566,1.00,-0.04454,-0.04321,-0.00193,0.99807,-0.09201,-0.02774,-0.01544,0.99525,1.00
8565,-0.04695,0.01477,-0.01616,0.99866,-0.04467,-0.01606,-0.00072,0.99887,-0.09178,-0.00060,-0.01545,0.99566,1.00,-0.04448,-0.04316,-0.00192,0.99808,-0.09201,-0.02773,-0.01537,0.99525,1.00
8577,-0.04706,0.01481,-0.01608,0.99865,-0.04456,-0.01609,-0.00072,0.99888,-0.09178,-0.00059,-0.01536,0.99566,1.00,-0.04439,-0.04318,-0.00192,0.99808,-0.09202,-0.02772,-0.01528,0.99525,1.00
8588,-0.04711,0.01499,-0.01592,0.99865,-0.04468,-0.01678,-0.00075,0.99886,-0.09196,-0.00111,-0.01519,0.99565,1.00,-0.04451,-0.04388,-0.00196,0.99804,-0.09220,-0.02824,-0.01511,0.99523,1.00
8599,-0.04711,0.01524,-0.01586,0.99865,-0.04468,-0.01702,-0.00076,0.99886,-0.09196,-0.00110,-0.01512,0.99565,1.00,-0.04451,-0.04412,-0.00197,0.99803,-0.09220,-0.02823,-0.01503,0.99523,1.00
8611,-0.04692,0.01557,-0.01581,0.99865,-0.04486,-0.01734,-0.00078,0.99884,-0.09196,-0.00110,-0.01506,0.99565,1.00,-0.04470,-0.04444,-0.00199,0.99801,-0.09220,-0.02823,-0.01499,0.99523,1.00
8621,-0.04674,0.01578,-0.01577,0.99866,-0.04512,-0.01780,-0.00080,0.99882,-0.09204,-0.00134,-0.01501,0.99564,1.00,-0.04495,-0.04489,-0.00202,0.99798,-0.09228,-0.02847,-0.01495,0.99521,1.00
8632,-0.04647,0.01597,-0.01578,0.99867,-0.04539,-0.01799,-0.00082,0.99881,-0.09204,-0.00134,-0.01501,0.99564,1.00,-0.04522,-0.04508,-0.00204,0.99796,-0.09228,-0.02847,-0.01497,0.99521,1.00
8644,-0.04623,0.01605,-0.01579,0.99868,-0.04563,-0.01807,-0.00083,0.99879,-0.09204,-0.00134,-0.01503,0.99564,1.00,-0.04546,-0.04517,-0.00206,0.99794,-0.09228,-0.02847,-0.01499,0.99521,1.00
8654,-0.04613,0.01616,-0.01580,0.99868,-0.04365,-0.01814,-0.00079,0.99888,-0.08997,-0.00131,-0.01504,0.99583,1.00,-0.04347,-0.04522,-0.00197,0.99803,-0.09020,-0.02844,-0.01495,0.99541,1.00
8665,-0.04599,0.01615,-0.01579,0.99869,-0.04379,-0.01813,-0.00079,0.99888,-0.08997,-0.00131,-0.01503,0.99583,1.00,-0.04361,-0.04521,-0.00198,0.99802,-0.09020,-0.02844,-0.01495,0.99541,1.00
8677,-0.04590,0.01612,-0.01576,0.99869,-0.04388,-0.01809,-0.00079,0.99887,-0.08997,-0.00131,-0.01500,0.99583,1.00,-0.04370,-0.04518,-0.00198,0.99802,-0.09020,-0.02844,-0.01493,0.99541,1.00
8688,-0.04587,0.01606,-0.01574,0.99869,-0.04346,-0.01763,-0.00077,0.99890,-0.08951,-0.00091,-0.01498,0.99587,1.00,-0.04328,-0.04472,-0.00194,0.99806,-0.08974,-0.02803,-0.01490,0.99546,1.00
8699,-0.04577,0.01603,-0.01579,0.99870,-0.04356,-0.01760,-0.00077,0.99890,-0.08951,-0.00092,-0.01503,0.99587,1.00,-0.04338,-0.04469,-0.00194,0.99806,-0.08974,-0.02804,-0.01495,0.99546,1.00
8711,-0.04572,0.01591,-0.01586,0.99870,-0.04361,-0.01749,-0.00076,0.99890,-0.08951,-0.00092,-0.01511,0.99587,1.00,-0.04343,-0.04458,-0.00194,0.99806,-0.08974,-0.02805,-0.01504,0.99546,1.00
8722,-0.04579,0.01580,-0.01591,0.99870,-0.04333,-0.01743,-0.00076,0.99891,-0.08931,-0.00097,-0.01517,0.99589,1.00,-0.04314,-0.04452,-0.00192,0.99807,-0.08953,-0.02809,-0.01508,0.99547,1.00
8732,-0.04605,0.01574,-0.01599,0.99869,-0.04308,-0.01737,-0.00075,0.99892,-0.08931,-0.00098,-0.01524,0.99589,1.00,-0.04288,-0.04446,-0.00191,0.99809,-0.08953,-0.02810,-0.01515,0.99547,1.00
8744,-0.04657,0.01577,-0.01588,0.99866,-0.04255,-0.01738,-0.00074,0.99894,-0.08931,-0.00097,-0.01512,0.99589,1.00,-0.04236,-0.04446,-0.00189,0.99811,-0.08953,-0.02808,-0.01499,0.99548,1.00
8755,-0.04667,0.01583,-0.01581,0.99866,-0.04447,-0.01754,-0.00078,0.99886,-0.09131,-0.00104,-0.01504,0.99571,1.00,-0.04429,-0.04464,-0.00198,0.99802,-0.09154,-0.02817,-0.01497,0.99529,1.00
8766,-0.04673,0.01588,-0.01580,0.99866,-0.04441,-0.01759,-0.00078,0.99886,-0.09131,-0.00104,-0.01503,0.99571,1.00,-0.04423,-0.04468,-0.00198,0.99802,-0.09154,-0.02817,-0.01495,0.99529,1.00
8777,-0.04678,0.01590,-0.01590,0.99865,-0.04436,-0.01762,-0.00078,0.99886,-0.09131,-0.00105,-0.01514,0.99571,1.00,-0.04417,-0.04471,-0.00198,0.99802,-0.09153,-0.02818,-0.01506,0.99529,1.00
8788,-0.04687,0.01593,-0.01614,0.99864,-0.04608,-0.01633,-0.00075,0.99880,-0.09311,0.00031,-0.01538,0.99554,1.00,-0.04588,-0.04343,-0.00200,0.99800,-0.09333,-0.02683,-0.01534,0.99516,1.00
8799,-0.04706,0.01593,-0.01634,0.99863,-0.04589,-0.01636,-0.00075,0.99881,-0.09311,0.00029,-0.01557,0.99553,1.00,-0.04568,-0.04346,-0.00199,0.99801,-0.09332,-0.02685,-0.01552,0.99515,1.00
8811,-0.04720,0.01596,-0.01649,0.99862,-0.04575,-0.01640,-0.00075,0.99882,-0.09311,0.00028,-0.01572,0.99553,1.00,-0.04553,-0.04350,-0.00198,0.99801,-0.09332,-0.02686,-0.01566,0.99515,1.00
8822,-0.04733,0.01593,-0.01662,0.99861,-0.04596,-0.01632,-0.00075,0.99881,-0.09345,0.00034,-0.01584,0.99550,1.00,-0.04574,-0.04342,-0.00199,0.99801,-0.09366,-0.02680,-0.01579,0.99512,1.00
8833,-0.04732,0.01603,-0.01684,0.99861,-0.04596,-0.01645,-0.00076,0.99881,-0.09345,0.00032,-0.01606,0.99549,1.00,-0.04573,-0.04355,-0.00200,0.99800,-0.09366,-0.02682,-0.01600,0.99511,1.00
8844,-0.04729,0.01624,-0.01704,0.99860,-0.04599,-0.01669,-0.00077,0.99880,-0.09345,0.00030,-0.01625,0.99549,1.00,-0.04574,-0.04379,-0.00201,0.99799,-0.09365,-0.02684,-0.01619,0.99511,1.00
8855,-0.04730,0.01641,-0.01716,0.99860,-0.04449,-0.01823,-0.00081,0.99884,-0.09200,-0.00109,-0.01636,0.99562,1.00,-0.04426,-0.04532,-0.00201,0.99799,-0.09221,-0.02822,-0.01627,0.99521,1.00
8866,-0.04719,0.01666,-0.01710,0.99860,-0.04459,-0.01847,-0.00082,0.99883,-0.09200,-0.00109,-0.01629,0.99563,1.00,-0.04437,-0.04556,-0.00203,0.99797,-0.09222,-0.02821,-0.01620,0.99521,1.00
8878,-0.04713,0.01676,-0.01705,0.99860,-0.04465,-0.01857,-0.00083,0.99883,-0.09200,-0.00108,-0.01624,0.99563,1.00,-0.04443,-0.04566,-0.00203,0.99797,-0.09222,-0.02821,-0.01615,0.99521,1.00
8889,-0.04705,0.01695,-0.01703,0.99860,-0.04383,-0.01842,-0.00081,0.99887,-0.09109,-0.00075,-0.01621,0.99571,1.00,-0.04363,-0.04551,-0.00199,0.99801,-0.09134,-0.02788,-0.01610,0.99530,1.00
