Time_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
3552,0.00,15.00,0.00493,0.02728,-0.02711,0.99925,-0.11032,0.10500,0.01172,0.98826,-0.10220,0.13481,-0.01156,0.98552,1.00,-0.11172,0.07798,0.00879,0.99064,-0.10440,0.10792,-0.01464,0.98855,1.00
3562,0.00,15.00,0.00502,0.02719,-0.02710,0.99925,-0.11043,0.10602,0.01185,0.98814,-0.10219,0.13574,-0.01140,0.98539,1.00,-0.11183,0.07901,0.00892,0.99054,-0.10439,0.10887,-0.01449,0.98845,1.00
3573,0.00,15.00,0.00508,0.02714,-0.02719,0.99925,-0.11051,0.10605,0.01186,0.98813,-0.10220,0.13573,-0.01148,0.98539,1.00,-0.11190,0.07904,0.00893,0.99053,-0.10440,0.10886,-0.01458,0.98845,1.00
3585,0.00,15.00,0.00516,0.02717,-0.02736,0.99924,-0.11063,0.10599,0.01187,0.98812,-0.10222,0.13572,-0.01162,0.98539,1.00,-0.11202,0.07897,0.00893,0.99052,-0.10441,0.10884,-0.01472,0.98845,1.00
3596,0.00,15.00,0.00526,0.02726,-0.02757,0.99923,-0.11047,0.10569,0.01182,0.98817,-0.10195,0.13553,-0.01187,0.98544,1.00,-0.11184,0.07868,0.00888,0.99057,-0.10412,0.10866,-0.01497,0.98850,1.00
3607,0.00,15.00,0.00528,0.02735,-0.02753,0.99923,-0.11047,0.10561,0.01181,0.98818,-0.10194,0.13554,-0.01183,0.98544,1.00,-0.11184,0.07860,0.00887,0.99057,-0.10412,0.10866,-0.01493,0.98850,1.00
3618,0.00,15.00,0.00534,0.02747,-0.02733,0.99923,-0.11049,0.10553,0.01180,0.98819,-0.10192,0.13556,-0.01162,0.98545,1.00,-0.11186,0.07852,0.00887,0.99058,-0.10410,0.10868,-0.01472,0.98850,1.00
3629,0.00,15.00,0.00539,0.02763,-0.02703,0.99924,-0.11020,0.10638,0.01186,0.98813,-0.10159,0.13652,-0.01123,0.98535,1.00,-0.11161,0.07938,0.00894,0.99054,-0.10379,0.10966,-0.01432,0.98843,1.00
3640,0.00,15.00,0.00553,0.02773,-0.02685,0.99924,-0.11029,0.10633,0.01187,0.98812,-0.10156,0.13654,-0.01102,0.98535,1.00,-0.11171,0.07933,0.00895,0.99053,-0.10377,0.10968,-0.01412,0.98843,1.00
3652,0.00,15.00,0.00564,0.02785,-0.02680,0.99924,-0.11038,0.10621,0.01186,0.98813,-0.10155,0.13655,-0.01096,0.98535,1.00,-0.11181,0.07921,0.00894,0.99053,-0.10376,0.10969,-0.01405,0.98844,1.00
3662,0.00,15.00,0.00569,0.02788,-0.02672,0.99924,-0.11061,0.10617,0.01188,0.98811,-0.10173,0.13653,-0.01084,0.98534,1.00,-0.11203,0.07916,0.00895,0.99051,-0.10394,0.10966,-0.01395,0.98842,1.00
3674,0.00,15.00,0.00573,0.02794,-0.02678,0.99923,-0.11065,0.10610,0.01188,0.98811,-0.10173,0.13652,-0.01089,0.98534,1.00,-0.11207,0.07910,0.00895,0.99051,-0.10394,0.10966,-0.01400,0.98842,1.00
3685,0.00,15.00,0.00578,0.02795,-0.02671,0.99924,-0.11068,0.10611,0.01189,0.98810,-0.10172,0.13653,-0.01081,0.98534,1.00,-0.11211,0.07910,0.00895,0.99050,-0.10393,0.10967,-0.01392,0.98842,1.00
3696,0.00,15.00,0.00581,0.02786,-0.02670,0.99924,-0.11056,0.10639,0.01190,0.98809,-0.10156,0.13672,-0.01079,0.98533,1.00,-0.11197,0.07938,0.00897,0.99050,-0.10375,0.10986,-0.01390,0.98842,1.00
3707,0.00,15.00,0.00590,0.02771,-0.02670,0.99924,-0.11065,0.10655,0.01193,0.98806,-0.10156,0.13673,-0.01076,0.98533,1.00,-0.11206,0.07954,0.00900,0.99047,-0.10375,0.10986,-0.01388,0.98842,1.00
3718,0.00,15.00,0.00595,0.02752,-0.02668,0.99925,-0.11069,0.10674,0.01196,0.98803,-0.10155,0.13673,-0.01073,0.98533,1.00,-0.11210,0.07973,0.00902,0.99045,-0.10375,0.10987,-0.01385,0.98842,1.00
3729,0.00,15.00,0.00599,0.02723,-0.02667,0.99926,-0.11013,0.10559,0.01177,0.98822,-0.10099,0.13529,-0.01096,0.98558,1.00,-0.11151,0.07857,0.00884,0.99061,-0.10316,0.10841,-0.01407,0.98864,1.00
3740,0.00,15.00,0.00604,0.02703,-0.02664,0.99926,-0.11018,0.10580,0.01180,0.98819,-0.10099,0.13529,-0.01092,0.98559,1.00,-0.11156,0.07878,0.00887,0.99059,-0.10315,0.10842,-0.01403,0.98864,1.00
3752,0.00,15.00,0.00617,0.02690,-0.02667,0.99926,-0.11031,0.10592,0.01182,0.98817,-0.10099,0.13529,-0.01092,0.98559,1.00,-0.11169,0.07890,0.00890,0.99057,-0.10315,0.10841,-0.01404,0.98864,1.00
3763,0.00,15.00,0.00638,0.02685,-0.02672,0.99926,-0.11031,0.10544,0.01177,0.98822,-0.10079,0.13477,-0.01101,0.98568,1.00,-0.11167,0.07842,0.00884,0.99061,-0.10294,0.10788,-0.01413,0.98872,1.00
3774,0.00,15.00,0.00640,0.02675,-0.02668,0.99927,-0.11032,0.10555,0.01178,0.98821,-0.10078,0.13477,-0.01097,0.98568,1.00,-0.11169,0.07852,0.00885,0.99060,-0.10294,0.10789,-0.01409,0.98872,1.00
3786,0.00,15.00,0.00645,0.02672,-0.02655,0.99927,-0.11034,0.10560,0.01179,0.98820,-0.10076,0.13479,-0.01082,0.98568,1.00,-0.11172,0.07858,0.00886,0.99059,-0.10292,0.10790,-0.01395,0.98872,1.00
3796,0.00,15.00,0.00649,0.02667,-0.02652,0.99927,-0.10911,0.10527,0.01162,0.98837,-0.09952,0.13437,-0.01101,0.98586,1.00,-0.11047,0.07826,0.00873,0.99076,-0.10166,0.10750,-0.01410,0.98889,1.00
3808,0.00,15.00,0.00661,0.02669,-0.02651,0.99927,-0.10923,0.10526,0.01163,0.98836,-0.09951,0.13438,-0.01097,0.98586,1.00,-0.11060,0.07824,0.00873,0.99074,-0.10166,0.10750,-0.01407,0.98889,1.00
3819,0.00,15.00,0.00673,0.02675,-0.02670,0.99926,-0.10939,0.10516,0.01164,0.98835,-0.09954,0.13436,-0.01113,0.98586,1.00,-0.11074,0.07814,0.00873,0.99073,-0.10168,0.10749,-0.01424,0.98889,1.00
3830,0.00,15.00,0.00676,0.02686,-0.02705,0.99925,-0.10841,0.10467,0.01148,0.98851,-0.09850,0.13400,-0.01165,0.98600,1.00,-0.10973,0.07766,0.00860,0.99089,-0.10061,0.10713,-0.01474,0.98903,1.00
3841,0.00,15.00,0.00677,0.02691,-0.02705,0.99925,-0.10842,0.10463,0.01148,0.98852,-0.09850,0.13400,-0.01165,0.98600,1.00,-0.10973,0.07762,0.00860,0.99089,-0.10061,0.10713,-0.01474,0.98903,1.00
3853,0.00,15.00,0.00676,0.02698,-0.02703,0.99925,-0.10840,0.10456,0.01147,0.98853,-0.09850,0.13400,-0.01163,0.98600,1.00,-0.10972,0.07756,0.00859,0.99090,-0.10061,0.10714,-0.01472,0.98903,1.00
3863,0.00,15.00,0.00675,0.02702,-0.02695,0.99925,-0.10905,0.10349,0.01142,0.98857,-0.09920,0.13299,-0.01159,0.98607,1.00,-0.11037,0.07647,0.00852,0.99091,-0.10132,0.10611,-0.01470,0.98907,1.00
3874,0.00,15.00,0.00671,0.02710,-0.02687,0.99925,-0.10900,0.10343,0.01140,0.98858,-0.09919,0.13300,-0.01152,0.98607,1.00,-0.11033,0.07641,0.00851,0.99092,-0.10131,0.10611,-0.01462,0.98907,1.00
3886,0.00,15.00,0.00670,0.02718,-0.02681,0.99925,-0.10898,0.10337,0.01139,0.98859,-0.09918,0.13301,-0.01147,0.98607,1.00,-0.11031,0.07634,0.00850,0.99092,-0.10130,0.10612,-0.01457,0.98907,1.00
3897,0.00,15.00,0.00674,0.02724,-0.02691,0.99924,-0.10808,0.10338,0.01130,0.98869,-0.09825,0.13306,-0.01168,0.98616,1.00,-0.10940,0.07636,0.00843,0.99102,-0.10035,0.10618,-0.01475,0.98916,1.00
3909,0.00,15.00,0.00676,0.02728,-0.02704,0.99924,-0.10813,0.10331,0.01130,0.98869,-0.09826,0.13305,-0.01180,0.98616,1.00,-0.10945,0.07629,0.00843,0.99103,-0.10037,0.10617,-0.01488,0.98916,1.00
3920,0.00,15.00,0.00672,0.02728,-0.02715,0.99924,-0.10812,0.10329,0.01130,0.98869,-0.09828,0.13304,-0.01191,0.98615,1.00,-0.10942,0.07627,0.00842,0.99103,-0.10038,0.10616,-0.01499,0.98916,1.00
3931,0.00,15.00,0.00666,0.02726,-0.02717,0.99924,-0.10800,0.10415,0.01138,0.98861,-0.09819,0.13389,-0.01186,0.98605,1.00,-0.10932,0.07715,0.00851,0.99097,-0.10031,0.10702,-0.01493,0.98907,1.00
3943,0.00,15.00,0.00662,0.02725,-0.02713,0.99924,-0.10795,0.10417,0.01138,0.98862,-0.09819,0.13389,-0.01182,0.98605,1.00,-0.10927,0.07717,0.00851,0.99098,-0.10030,0.10702,-0.01490,0.98907,1.00
3954,0.00,15.00,0.00661,0.02724,-0.02715,0.99924,-0.10795,0.10418,0.01138,0.98862,-0.09819,0.13389,-0.01184,0.98605,1.00,-0.10927,0.07718,0.00851,0.99098,-0.10030,0.10702,-0.01491,0.98907,1.00
3965,0.00,15.00,0.00670,0.02723,-0.02713,0.99924,-0.10802,0.10431,0.01140,0.98860,-0.09817,0.13400,-0.01180,0.98604,1.00,-0.10934,0.07730,0.00853,0.99096,-0.10029,0.10713,-0.01487,0.98906,1.00
3976,0.00,15.00,0.00680,0.02724,-0.02717,0.99924,-0.10813,0.10429,0.01141,0.98859,-0.09817,0.13400,-0.01181,0.98604,1.00,-0.10945,0.07728,0.00854,0.99095,-0.10029,0.10713,-0.01489,0.98906,1.00
3988,0.00,15.00,0.00693,0.02722,-0.02712,0.99924,-0.11088,0.10487,0.01177,0.98822,-0.10079,0.13461,-0.01130,0.98569,1.00,-0.11225,0.07784,0.00882,0.99059,-0.10296,0.10773,-0.01445,0.98873,1.00
3999,0.00,15.00,0.00699,0.02721,-0.02708,0.99924,-0.11094,0.10489,0.01177,0.98821,-0.10078,0.13462,-0.01125,0.98570,1.00,-0.11231,0.07786,0.00883,0.99058,-0.10295,0.10773,-0.01441,0.98873,1.00
4010,0.00,15.00,0.00708,0.02721,-0.02696,0.99924,-0.11099,0.10492,0.01178,0.98820,-0.10076,0.13463,-0.01111,0.98570,1.00,-0.11237,0.07789,0.00884,0.99057,-0.10294,0.10775,-0.01427,0.98873,1.00
4021,0.00,0.00,0.00707,0.02721,-0.02685,0.99924,-0.11096,0.10493,0.01178,0.98820,-0.10075,0.13464,-0.01100,0.98570,1.00,-0.11235,0.07790,0.00884,0.99057,-0.10293,0.10776,-0.01416,0.98873,1.00
4032,0.00,0.00,0.00713,0.02723,-0.02679,0.99924,-0.11083,0.10490,0.01177,0.98822,-0.10057,0.13462,-0.01096,0.98572,1.00,-0.11222,0.07788,0.00882,0.99059,-0.10275,0.10774,-0.01411,0.98876,1.00
4043,0.00,0.00,0.00716,0.02727,-0.02677,0.99924,-0.11086,0.10487,0.01176,0.98822,-0.10057,0.13462,-0.01092,0.98572,1.00,-0.11225,0.07785,0.00882,0.99059,-0.10275,0.10774,-0.01408,0.98876,1.00
4055,0.00,0.00,0.00721,0.02728,-0.02669,0.99925,-0.11018,0.10483,0.01169,0.98830,-0.09985,0.13456,-0.01094,0.98580,1.00,-0.11155,0.07780,0.00876,0.99067,-0.10201,0.10768,-0.01408,0.98884,1.00
4066,0.00,0.00,0.00726,0.02727,-0.02661,0.99925,-0.11020,0.10485,0.01169,0.98829,-0.09984,0.13457,-0.01085,0.98580,1.00,-0.11159,0.07783,0.00877,0.99066,-0.10200,0.10769,-0.01399,0.98884,1.00
4077,0.00,0.00,0.00726,0.02724,-0.02655,0.99925,-0.11020,0.10490,0.01170,0.98829,-0.09983,0.13458,-0.01078,0.98580,1.00,-0.11158,0.07788,0.00877,0.99066,-0.10200,0.10770,-0.01393,0.98884,1.00
4088,0.00,0.00,0.00731,0.02719,-0.02648,0.99925,-0.11014,0.10516,0.01172,0.98827,-0.09972,0.13479,-0.01070,0.98579,1.00,-0.11152,0.07814,0.00880,0.99065,-0.10188,0.10791,-0.01384,0.98883,1.00
4099,0.00,0.00,0.00733,0.02713,-0.02647,0.99925,-0.11015,0.10523,0.01173,0.98826,-0.09972,0.13479,-0.01068,0.98579,1.00,-0.11153,0.07821,0.00881,0.99064,-0.10188,0.10791,-0.01382,0.98883,1.00
4110,0.00,0.00,0.00732,0.02701,-0.02641,0.99926,-0.11012,0.10536,0.01174,0.98825,-0.09971,0.13480,-0.01062,0.98579,1.00,-0.11151,0.07835,0.00882,0.99063,-0.10187,0.10792,-0.01376,0.98883,1.00
4121,0.00,0.00,0.00724,0.02695,-0.02639,0.99926,-0.11009,0.10356,0.01153,0.98844,-0.09981,0.13295,-0.01085,0.98602,1.00,-0.11144,0.07652,0.00861,0.99078,-0.10194,0.10605,-0.01399,0.98902,1.00
4133,0.00,0.00,0.00716,0.02688,-0.02641,0.99926,-0.11002,0.10363,0.01153,0.98845,-0.09981,0.13295,-0.01088,0.98602,1.00,-0.11137,0.07659,0.00861,0.99079,-0.10194,0.10605,-0.01403,0.98902,1.00
4144,0.00,0.00,0.00712,0.02681,-0.02645,0.99927,-0.10999,0.10368,0.01154,0.98844,-0.09982,0.13294,-0.01093,0.98602,1.00,-0.11134,0.07665,0.00861,0.99078,-0.10194,0.10604,-0.01407,0.98902,1.00
4155,0.00,0.00,0.00710,0.02678,-0.02642,0.99927,-0.10936,0.10401,0.01151,0.98848,-0.09921,0.13321,-0.01095,0.98605,1.00,-0.11070,0.07698,0.00860,0.99083,-0.10133,0.10632,-0.01408,0.98906,1.00
4166,0.00,0.00,0.00704,0.02670,-0.02638,0.99927,-0.10930,0.10410,0.01151,0.98848,-0.09920,0.13322,-0.01092,0.98605,1.00,-0.11064,0.07707,0.00861,0.99083,-0.10132,0.10633,-0.01404,0.98906,1.00
4177,0.00,0.00,0.00698,0.02669,-0.02637,0.99927,-0.10923,0.10410,0.01150,0.98848,-0.09921,0.13321,-0.01093,0.98605,1.00,-0.11058,0.07708,0.00860,0.99084,-0.10132,0.10633,-0.01404,0.98906,1.00
4188,0.00,0.00,0.00692,0.02667,-0.02632,0.99927,-0.10928,0.10396,0.01149,0.98849,-0.09932,0.13305,-0.01090,0.98606,1.00,-0.11062,0.07694,0.00859,0.99084,-0.10143,0.10616,-0.01401,0.98906,1.00
4199,0.00,0.00,0.00690,0.02669,-0.02629,0.99927,-0.10925,0.10395,0.01149,0.98850,-0.09931,0.13305,-0.01087,0.98606,1.00,-0.11060,0.07693,0.00859,0.99085,-0.10143,0.10616,-0.01398,0.98906,1.00
4211,0.00,0.00,0.00691,0.02670,-0.02630,0.99927,-0.10927,0.10394,0.01149,0.98850,-0.09931,0.13305,-0.01088,0.98606,1.00,-0.11061,0.07692,0.00859,0.99085,-0.10143,0.10616,-0.01400,0.98906,1.00
4222,0.00,0.00,0.00692,0.02672,-0.02637,0.99927,-0.10932,0.10380,0.01148,0.98851,-0.09935,0.13294,-0.01095,0.98607,1.00,-0.11065,0.07677,0.00857,0.99085,-0.10146,0.10605,-0.01407,0.98907,1.00
4233,0.00,0.00,0.00692,0.02673,-0.02631,0.99927,-0.10930,0.10380,0.01148,0.98851,-0.09934,0.13295,-0.01089,0.98607,1.00,-0.11064,0.07678,0.00857,0.99085,-0.10146,0.10606,-0.01401,0.98907,1.00
4244,0.00,0.00,0.00691,0.02673,-0.02624,0.99927,-0.10928,0.10382,0.01148,0.98851,-0.09934,0.13295,-0.01083,0.98607,1.00,-0.11062,0.07679,0.00857,0.99085,-0.10145,0.10607,-0.01395,0.98907,1.00
4256,0.00,0.00,0.00699,0.02680,-0.02630,0.99927,-0.10937,0.10373,0.01148,0.98851,-0.09934,0.13295,-0.01087,0.98607,1.00,-0.11071,0.07671,0.00857,0.99085,-0.10145,0.10606,-0.01399,0.98907,1.00
4265,0.00,0.00,0.00709,0.02686,-0.02643,0.99926,-0.10635,0.06331,0.00679,0.99229,-0.09739,0.09268,-0.01614,0.99079,1.00,-0.10707,0.03593,0.00387,0.99360,-0.09889,0.06539,-0.01926,0.99276,1.00
4276,0.00,0.00,0.00720,0.02692,-0.02657,0.99926,-0.10648,0.06322,0.00678,0.99228,-0.09740,0.09267,-0.01627,0.99079,1.00,-0.10719,0.03584,0.00387,0.99359,-0.09890,0.06538,-0.01939,0.99276,1.00
4286,0.00,0.00,0.00738,0.02703,-0.02665,0.99925,-0.10667,0.06309,0.00678,0.99227,-0.09740,0.09266,-0.01632,0.99079,1.00,-0.10737,0.03571,0.00386,0.99357,-0.09890,0.06537,-0.01946,0.99276,1.00
4297,0.00,0.00,0.00752,0.02701,-0.02656,0.99925,-0.10564,0.00863,0.00092,0.99437,-0.09783,0.03828,-0.02258,0.99421,1.00,-0.10556,-0.01891,-0.00201,0.99423,-0.09856,0.01078,-0.02570,0.99474,1.00
4308,0.00,0.00,0.00775,0.02706,-0.02634,0.99926,-0.10586,0.00863,0.00092,0.99434,-0.09782,0.03831,-0.02235,0.99422,1.00,-0.10579,-0.01891,-0.00201,0.99421,-0.09856,0.01080,-0.02549,0.99475,1.00
4319,0.00,0.00,0.00793,0.02704,-0.02610,0.99926,-0.10603,0.00869,0.00093,0.99432,-0.09781,0.03833,-0.02209,0.99422,1.00,-0.10598,-0.01885,-0.00201,0.99419,-0.09856,0.01083,-0.02524,0.99475,1.00
4330,0.00,0.00,0.00817,0.02697,-0.02597,0.99927,-0.10439,0.00582,0.00061,0.99452,-0.09603,0.03534,-0.02235,0.99450,1.00,-0.10431,-0.02171,-0.00228,0.99431,-0.09674,0.00785,-0.02546,0.99495,1.00
4342,0.00,0.00,0.00835,0.02687,-0.02594,0.99927,-0.10457,0.00591,0.00062,0.99450,-0.09602,0.03535,-0.02232,0.99450,1.00,-0.10449,-0.02161,-0.00227,0.99429,-0.09674,0.00786,-0.02544,0.99495,1.00
4353,0.00,0.00,0.00850,0.02672,-0.02595,0.99927,-0.10473,0.00606,0.00064,0.99448,-0.09602,0.03535,-0.02232,0.99450,1.00,-0.10465,-0.02147,-0.00226,0.99428,-0.09674,0.00786,-0.02545,0.99495,1.00
4364,0.00,0.00,0.00861,0.02654,-0.02595,0.99927,-0.10597,0.00367,0.00039,0.99436,-0.09723,0.03280,-0.02257,0.99447,1.00,-0.10584,-0.02386,-0.00254,0.99409,-0.09789,0.00530,-0.02573,0.99485,1.00
4375,0.00,0.00,0.00860,0.02637,-0.02590,0.99928,-0.10596,0.00385,0.00041,0.99436,-0.09722,0.03281,-0.02252,0.99447,1.00,-0.10583,-0.02369,-0.00252,0.99410,-0.09789,0.00531,-0.02568,0.99485,1.00
4386,0.00,0.00,0.00857,0.02610,-0.02566,0.99929,-0.10593,0.00417,0.00044,0.99436,-0.09722,0.03283,-0.02227,0.99447,1.00,-0.10582,-0.02336,-0.00249,0.99411,-0.09789,0.00533,-0.02543,0.99486,1.00
4397,0.00,0.00,0.00857,0.02593,-0.02554,0.99930,-0.10369,0.00301,0.00031,0.99461,-0.09501,0.03144,-0.02237,0.99473,1.00,-0.10356,-0.02451,-0.00255,0.99432,-0.09566,0.00396,-0.02547,0.99508,1.00
4409,0.00,0.00,0.00859,0.02573,-0.02546,0.99931,-0.10372,0.00323,0.00034,0.99460,-0.09501,0.03145,-0.02229,0.99473,1.00,-0.10359,-0.02429,-0.00253,0.99432,-0.09566,0.00397,-0.02539,0.99508,1.00
4420,0.00,0.00,0.00863,0.02560,-0.02549,0.99931,-0.10376,0.00335,0.00035,0.99460,-0.09501,0.03145,-0.02232,0.99473,1.00,-0.10363,-0.02417,-0.00252,0.99432,-0.09566,0.00397,-0.02542,0.99508,1.00
4431,0.00,0.00,0.00873,0.02555,-0.02546,0.99931,-0.10364,-0.00658,-0.00069,0.99459,-0.09507,0.02148,-0.02342,0.99496,1.00,-0.10336,-0.03407,-0.00354,0.99405,-0.09557,-0.00599,-0.02650,0.99505,1.00
4442,0.00,0.00,0.00882,0.02551,-0.02544,0.99931,-0.10372,-0.00654,-0.00068,0.99458,-0.09507,0.02148,-0.02339,0.99496,1.00,-0.10345,-0.03403,-0.00354,0.99405,-0.09557,-0.00599,-0.02649,0.99505,1.00
4453,0.00,0.00,0.00879,0.02548,-0.02544,0.99931,-0.10370,-0.00650,-0.00068,0.99459,-0.09507,0.02148,-0.02340,0.99496,1.00,-0.10342,-0.03400,-0.00354,0.99405,-0.09557,-0.00599,-0.02649,0.99505,1.00
4464,0.00,0.00,0.00882,0.02543,-0.02526,0.99932,-0.10059,-0.01957,-0.00198,0.99473,-0.09230,0.00830,-0.02472,0.99539,1.00,-0.10015,-0.04698,-0.00473,0.99385,-0.09263,-0.01910,-0.02770,0.99513,1.00
4475,0.00,0.00,0.00883,0.02542,-0.02516,0.99932,-0.10061,-0.01953,-0.00198,0.99473,-0.09229,0.00831,-0.02462,0.99539,1.00,-0.10017,-0.04695,-0.00473,0.99385,-0.09263,-0.01909,-0.02760,0.99514,1.00
4487,0.00,0.00,0.00888,0.02546,-0.02522,0.99932,-0.10065,-0.01959,-0.00198,0.99473,-0.09229,0.00831,-0.02468,0.99539,1.00,-0.10022,-0.04700,-0.00474,0.99384,-0.09263,-0.01910,-0.02767,0.99513,1.00
4497,0.00,0.00,0.00891,0.02549,-0.02540,0.99931,-0.10058,-0.02153,-0.00218,0.99469,-0.09225,0.00642,-0.02507,0.99540,1.00,-0.10010,-0.04893,-0.00493,0.99376,-0.09254,-0.02098,-0.02805,0.99509,1.00
4509,0.00,0.00,0.00886,0.02554,-0.02551,0.99931,-0.10052,-0.02159,-0.00218,0.99470,-0.09225,0.00641,-0.02517,0.99540,1.00,-0.10004,-0.04900,-0.00493,0.99376,-0.09254,-0.02099,-0.02815,0.99509,1.00
4520,0.00,0.00,0.00877,0.02558,-0.02554,0.99931,-0.10043,-0.02164,-0.00218,0.99471,-0.09225,0.00641,-0.02521,0.99540,1.00,-0.09994,-0.04904,-0.00493,0.99377,-0.09254,-0.02099,-0.02818,0.99509,1.00
4531,0.00,0.00,0.00867,0.02564,-0.02548,0.99931,-0.10025,-0.02204,-0.00222,0.99472,-0.09217,0.00605,-0.02519,0.99541,1.00,-0.09976,-0.04945,-0.00496,0.99377,-0.09246,-0.02134,-0.02816,0.99509,1.00
4542,0.00,0.00,0.00862,0.02570,-0.02547,0.99931,-0.10019,-0.02209,-0.00223,0.99472,-0.09217,0.00606,-0.02518,0.99541,1.00,-0.09971,-0.04949,-0.00497,0.99377,-0.09246,-0.02134,-0.02814,0.99509,1.00
4553,0.00,0.00,0.00859,0.02573,-0.02547,0.99931,-0.10017,-0.02212,-0.00223,0.99472,-0.09217,0.00606,-0.02517,0.99541,1.00,-0.09968,-0.04953,-0.00497,0.99377,-0.09246,-0.02134,-0.02813,0.99509,1.00
4564,0.00,0.00,0.00857,0.02578,-0.02553,0.99930,-0.10070,-0.02181,-0.00221,0.99468,-0.09272,0.00644,-0.02519,0.99535,1.00,-0.10021,-0.04922,-0.00496,0.99374,-0.09302,-0.02096,-0.02817,0.99505,1.00
4576,0.00,0.00,0.00854,0.02579,-0.02564,0.99930,-0.10067,-0.02184,-0.00221,0.99468,-0.09272,0.00643,-0.02530,0.99535,1.00,-0.10018,-0.04925,-0.00496,0.99374,-0.09301,-0.02097,-0.02827,0.99504,1.00
4587,0.00,0.00,0.00849,0.02576,-0.02566,0.99930,-0.10062,-0.02181,-0.00221,0.99468,-0.09272,0.00643,-0.02532,0.99535,1.00,-0.10012,-0.04922,-0.00496,0.99374,-0.09301,-0.02098,-0.02829,0.99504,1.00
4598,0.00,0.00,0.00838,0.02575,-0.02563,0.99930,-0.10112,-0.02072,-0.00211,0.99466,-0.09330,0.00752,-0.02516,0.99529,1.00,-0.10064,-0.04813,-0.00487,0.99375,-0.09360,-0.01989,-0.02815,0.99501,1.00
4609,0.00,0.00,0.00822,0.02570,-0.02560,0.99931,-0.10096,-0.02066,-0.00210,0.99467,-0.09330,0.00752,-0.02513,0.99529,1.00,-0.10049,-0.04807,-0.00486,0.99376,-0.09361,-0.01989,-0.02811,0.99501,1.00
4620,0.00,0.00,0.00813,0.02571,-0.02562,0.99931,-0.10088,-0.02068,-0.00210,0.99468,-0.09330,0.00752,-0.02516,0.99529,1.00,-0.10040,-0.04809,-0.00486,0.99377,-0.09361,-0.01989,-0.02813,0.99501,1.00
4631,0.00,0.00,0.00800,0.02571,-0.02563,0.99931,-0.10100,-0.02067,-0.00210,0.99467,-0.09356,0.00752,-0.02516,0.99527,1.00,-0.10053,-0.04808,-0.00486,0.99376,-0.09386,-0.01989,-0.02813,0.99499,1.00
4642,0.00,0.00,0.00785,0.02573,-0.02558,0.99931,-0.10085,-0.02068,-0.00210,0.99468,-0.09356,0.00753,-0.02511,0.99527,1.00,-0.10038,-0.04809,-0.00486,0.99377,-0.09387,-0.01988,-0.02807,0.99499,1.00
4654,0.00,0.00,0.00772,0.02577,-0.02560,0.99931,-0.10072,-0.02072,-0.00210,0.99470,-0.09356,0.00752,-0.02512,0.99527,1.00,-0.10025,-0.04813,-0.00486,0.99379,-0.09387,-0.01988,-0.02808,0.99499,1.00
4665,0.00,0.00,0.00760,0.02585,-0.02552,0.99931,-0.10068,-0.02675,-0.00271,0.99456,-0.09380,0.00157,-0.02569,0.99526,1.00,-0.10014,-0.05413,-0.00546,0.99349,-0.09404,-0.02582,-0.02863,0.99482,1.00
4676,0.00,0.00,0.00755,0.02592,-0.02556,0.99931,-0.10062,-0.02683,-0.00271,0.99456,-0.09380,0.00156,-0.02572,0.99526,1.00,-0.10008,-0.05421,-0.00546,0.99349,-0.09404,-0.02582,-0.02866,0.99482,1.00
4687,0.00,0.00,0.00754,0.02599,-0.02553,0.99931,-0.10061,-0.02689,-0.00272,0.99456,-0.09380,0.00156,-0.02570,0.99526,1.00,-0.10007,-0.05427,-0.00547,0.99348,-0.09404,-0.02582,-0.02864,0.99482,1.00
4698,0.00,0.00,0.00754,0.02604,-0.02556,0.99931,-0.10070,-0.02884,-0.00292,0.99449,-0.09394,-0.00033,-0.02593,0.99524,1.00,-0.10012,-0.05622,-0.00567,0.99337,-0.09414,-0.02771,-0.02887,0.99475,1.00
4709,0.00,0.00,0.00759,0.02610,-0.02554,0.99930,-0.10074,-0.02890,-0.00293,0.99449,-0.09394,-0.00033,-0.02591,0.99524,1.00,-0.10017,-0.05628,-0.00567,0.99336,-0.09414,-0.02771,-0.02885,0.99475,1.00
4721,0.00,0.00,0.00765,0.02619,-0.02559,0.99930,-0.10080,-0.02900,-0.00294,0.99448,-0.09394,-0.00033,-0.02597,0.99524,1.00,-0.10022,-0.05637,-0.00569,0.99335,-0.09414,-0.02771,-0.02891,0.99475,1.00
4732,0.00,0.00,0.00773,0.02618,-0.02560,0.99930,-0.10132,-0.03114,-0.00317,0.99436,-0.09445,-0.00247,-0.02622,0.99518,1.00,-0.10071,-0.05851,-0.00593,0.99318,-0.09462,-0.02984,-0.02917,0.99464,1.00
